1.08125000000000004441 892748088.70560300350189208984
1.08139999999999991687 892763182.47476971149444580078
1.08155000000000001137 892778310.33544385433197021484
1.08170000000000010587 892793472.31199300289154052734
1.08184999999999997833 892808668.42869591712951660156
1.08200000000000007283 892823898.70992457866668701172
1.08214999999999994529 892839163.17991542816162109375
1.08230000000000003979 892854461.86304509639739990234
1.08244999999999991225 892869794.78370559215545654297
1.08260000000000000675 892885161.96621596813201904297
1.08275000000000010125 892900563.43492329120635986328
1.08289999999999997371 892915999.21417725086212158203
1.08305000000000006821 892931469.32835865020751953125
1.08319999999999994067 892946973.80183112621307373047
1.08335000000000003517 892962512.65901982784271240234
1.08349999999999990763 892978085.92424273490905761719
1.08365000000000000213 892993693.62197542190551757812
1.08380000000000009663 893009335.77652585506439208984
1.08394999999999996909 893025012.41235637664794921875
1.08410000000000006359 893040723.55385673046112060547
1.08424999999999993605 893056469.22550857067108154297
1.08440000000000003055 893072249.45164406299591064453
1.08454999999999990301 893088064.25678038597106933594
1.08469999999999999751 893103913.66537523269653320312
1.08485000000000009202 893119797.70182824134826660156
1.08499999999999996447 893135716.39061629772186279297
1.08515000000000005898 893151669.75618863105773925781
1.08529999999999993143 893167657.82308816909790039062
1.08545000000000002593 893183680.61575090885162353516
1.08559999999999989839 893199738.15864408016204833984
1.08574999999999999289 893215830.47635543346405029297
1.08590000000000008740 893231957.59326124191284179688
1.08604999999999995985 893248119.53392231464385986328
1.08620000000000005436 893264316.32291662693023681641
1.08634999999999992681 893280547.98465704917907714844
1.08650000000000002132 893296814.54377150535583496094
1.08664999999999989377 893313116.02473759651184082031
1.08679999999999998828 893329452.45209646224975585938
1.08695000000000008278 893345823.85048162937164306641
1.08709999999999995524 893362230.24437773227691650391
1.08725000000000004974 893378671.65831637382507324219
1.08739999999999992220 893395148.11701393127441406250
1.08755000000000001670 893411659.64494597911834716797
1.08769999999999988916 893428206.26672482490539550781
1.08784999999999998366 893444788.00690412521362304688
1.08800000000000007816 893461404.89022088050842285156
1.08814999999999995062 893478056.94118547439575195312
1.08830000000000004512 893494744.18441772460937500000
1.08844999999999991758 893511466.64460003376007080078
1.08860000000000001208 893528224.34631013870239257812
1.08875000000000010658 893545017.31417047977447509766
1.08889999999999997904 893561845.57291102409362792969
1.08905000000000007354 893578709.14714241027832031250
1.08919999999999994600 893595608.06149256229400634766
1.08935000000000004050 893612542.34068238735198974609
1.08949999999999991296 893629512.00935852527618408203
1.08965000000000000746 893646517.09224712848663330078
1.08980000000000010196 893663557.61396884918212890625
1.08994999999999997442 893680633.59926795959472656250
1.09010000000000006892 893697745.07285845279693603516
1.09024999999999994138 893714892.05943727493286132812
1.09040000000000003588 893732074.58367252349853515625
1.09054999999999990834 893749292.67040169239044189453
1.09070000000000000284 893766546.34423542022705078125
1.09085000000000009734 893783835.62998402118682861328
1.09099999999999996980 893801160.55236995220184326172
1.09115000000000006430 893818521.13611590862274169922
1.09129999999999993676 893835917.40608441829681396484
1.09145000000000003126 893853349.38686645030975341797
1.09159999999999990372 893870817.10343539714813232422
1.09174999999999999822 893888320.58042907714843750000
1.09190000000000009273 893905859.84274458885192871094
1.09204999999999996518 893923434.91509759426116943359
1.09220000000000005969 893941045.82231330871582031250
1.09234999999999993214 893958692.58918690681457519531
1.09250000000000002665 893976375.24056065082550048828
1.09264999999999989910 893994093.80124700069427490234
1.09279999999999999361 894011848.29607617855072021484
1.09295000000000008811 894029638.74986517429351806641
1.09309999999999996056 894047465.18747866153717041016
1.09325000000000005507 894065327.63378345966339111328
1.09339999999999992752 894083226.11360335350036621094
1.09355000000000002203 894101160.65185415744781494141
1.09369999999999989448 894119131.27338004112243652344
1.09384999999999998899 894137138.00308489799499511719
1.09400000000000008349 894155180.86580109596252441406
1.09414999999999995595 894173259.88648450374603271484
1.09430000000000005045 894191375.09004604816436767578
1.09444999999999992291 894209526.50138533115386962891
1.09460000000000001741 894227714.14540278911590576172
1.09474999999999988987 894245938.04702901840209960938
1.09489999999999998437 894264198.23120880126953125000
1.09505000000000007887 894282494.72290241718292236328
1.09519999999999995133 894300827.54702770709991455078
1.09535000000000004583 894319196.72851920127868652344
1.09549999999999991829 894337602.29237425327301025391
1.09565000000000001279 894356044.26356256008148193359
1.09580000000000010729 894374522.66702413558959960938
1.09594999999999997975 894393037.52774786949157714844
1.09610000000000007425 894411588.87080132961273193359
1.09624999999999994671 894430176.72103917598724365234
1.09640000000000004121 894448801.10359418392181396484
1.09654999999999991367 894467462.04344701766967773438
1.09670000000000000817 894486159.56559717655181884766
1.09685000000000010267 894504893.69506144523620605469
1.09699999999999997513 894523664.45691812038421630859
1.09715000000000006963 894542471.87620139122009277344
1.09729999999999994209 894561315.97794294357299804688
1.09745000000000003659 894580196.78720700740814208984
1.09759999999999990905 894599114.32904291152954101562
1.09775000000000000355 894618068.62851834297180175781
1.09790000000000009805 894637059.71071636676788330078
1.09804999999999997051 894656087.60070395469665527344
1.09820000000000006501 894675152.32356631755828857422
1.09834999999999993747 894694253.90446710586547851562
1.09850000000000003197 894713392.36838710308074951172
1.09864999999999990443 894732567.74052500724792480469
1.09879999999999999893 894751780.04598915576934814453
1.09895000000000009344 894771029.30987393856048583984
1.09909999999999996589 894790315.55732262134552001953
1.09925000000000006040 894809638.81349539756774902344
1.09939999999999993285 894828999.10349345207214355469
1.09955000000000002736 894848396.45252442359924316406
1.09969999999999989981 894867830.88570642471313476562
1.09984999999999999432 894887302.42826581001281738281
1.10000000000000008882 894906811.10530853271484375000
1.10014999999999996128 894926356.94208061695098876953
1.10030000000000005578 894945939.96370828151702880859
1.10044999999999992824 894965560.19541049003601074219
1.10060000000000002274 894985217.66245460510253906250
1.10074999999999989519 895004912.38997244834899902344
1.10089999999999998970 895024644.40323567390441894531
1.10105000000000008420 895044413.72743880748748779297
1.10119999999999995666 895064220.38780772686004638672
1.10135000000000005116 895084064.40966165065765380859
1.10149999999999992362 895103945.81813836097717285156
1.10165000000000001812 895123864.63860642910003662109
1.10179999999999989058 895143820.89619326591491699219
1.10194999999999998508 895163814.61628448963165283203
1.10210000000000007958 895183845.82412993907928466797
1.10224999999999995204 895203914.54495179653167724609
1.10240000000000004654 895224020.80409574508666992188
1.10254999999999991900 895244164.62686431407928466797
1.10270000000000001350 895264346.03854548931121826172
1.10285000000000010800 895284565.06443178653717041016
1.10299999999999998046 895304821.72990620136260986328
1.10315000000000007496 895325116.06023406982421875000
1.10329999999999994742 895345448.08078956604003906250
1.10345000000000004192 895365817.81688642501831054688
1.10359999999999991438 895386225.29394793510437011719
1.10375000000000000888 895406670.53723263740539550781
1.10390000000000010338 895427153.57215213775634765625
1.10404999999999997584 895447674.42409062385559082031
1.10420000000000007034 895468233.11843097209930419922
1.10434999999999994280 895488829.68052446842193603516
1.10450000000000003730 895509464.13581192493438720703
1.10464999999999990976 895530136.50961291790008544922
1.10480000000000000426 895550846.82743382453918457031
1.10495000000000009877 895571595.11458230018615722656
1.10509999999999997122 895592381.39656841754913330078
1.10525000000000006573 895613205.69872117042541503906
1.10539999999999993818 895634068.04649209976196289062
1.10555000000000003268 895654968.46538209915161132812
1.10569999999999990514 895675906.98080241680145263672
1.10584999999999999964 895696883.61821126937866210938
1.10600000000000009415 895717898.40310025215148925781
1.10614999999999996660 895738951.36087059974670410156
1.10630000000000006111 895760042.51706409454345703125
1.10644999999999993356 895781171.89714801311492919922
1.10660000000000002807 895802339.52656042575836181641
1.10674999999999990052 895823545.43090867996215820312
1.10689999999999999503 895844789.63566327095031738281
1.10705000000000008953 895866072.16628146171569824219
1.10719999999999996199 895887393.04831385612487792969
1.10735000000000005649 895908752.30731189250946044922
1.10749999999999992895 895930149.96879637241363525391
1.10765000000000002345 895951586.05828976631164550781
1.10779999999999989591 895973060.60137724876403808594
1.10794999999999999041 895994573.62354087829589843750
1.10810000000000008491 896016125.15046083927154541016
1.10824999999999995737 896037715.20763802528381347656
1.10840000000000005187 896059343.82063651084899902344
1.10854999999999992433 896081011.01503574848175048828
1.10870000000000001883 896102716.81649577617645263672
1.10884999999999989129 896124461.25056982040405273438
1.10899999999999998579 896146244.34290635585784912109
1.10915000000000008029 896168066.11901712417602539062
1.10929999999999995275 896189926.60465788841247558594
1.10945000000000004725 896211825.82538914680480957031
1.10959999999999991971 896233763.80683279037475585938
1.10975000000000001421 896255740.57467520236968994141
1.10990000000000010871 896277756.15457355976104736328
1.11004999999999998117 896299810.57214128971099853516
1.11020000000000007567 896321903.85305547714233398438
1.11034999999999994813 896344036.02302527427673339844
1.11050000000000004263 896366207.10773098468780517578
1.11064999999999991509 896388417.13279116153717041016
1.11080000000000000959 896410666.12400901317596435547
1.11095000000000010409 896432954.10700631141662597656
1.11109999999999997655 896455281.10751450061798095703
1.11125000000000007105 896477647.15121924877166748047
1.11139999999999994351 896500052.26393258571624755859
1.11155000000000003801 896522496.47126805782318115234
1.11169999999999991047 896544979.79906570911407470703
1.11185000000000000497 896567502.27299857139587402344
1.11200000000000009948 896590063.91884922981262207031
1.11214999999999997193 896612664.76230978965759277344
1.11230000000000006644 896635304.82927370071411132812
1.11244999999999993889 896657984.14539110660552978516
1.11260000000000003340 896680702.73651409149169921875
1.11274999999999990585 896703460.62837362289428710938
1.11290000000000000036 896726257.84674930572509765625
1.11305000000000009486 896749094.41755902767181396484
1.11319999999999996732 896771970.36649477481842041016
1.11335000000000006182 896794885.71940362453460693359
1.11349999999999993427 896817840.50214838981628417969
1.11365000000000002878 896840834.74048840999603271484
1.11379999999999990123 896863868.46038162708282470703
1.11394999999999999574 896886941.68751049041748046875
1.11410000000000009024 896910054.44786608219146728516
1.11424999999999996270 896933206.76723885536193847656
1.11440000000000005720 896956398.67149949073791503906
1.11454999999999992966 896979630.18653452396392822266
1.11470000000000002416 897002901.33820223808288574219
1.11484999999999989662 897026212.15243971347808837891
1.11499999999999999112 897049562.65509438514709472656
1.11515000000000008562 897072952.87204599380493164062
1.11529999999999995808 897096382.82926809787750244141
1.11545000000000005258 897119852.55259907245635986328
1.11559999999999992504 897143362.06806242465972900391
1.11575000000000001954 897166911.40153062343597412109
1.11589999999999989200 897190500.57889401912689208984
1.11604999999999998650 897214129.62622928619384765625
1.11620000000000008100 897237798.56939876079559326172
1.11634999999999995346 897261507.43437612056732177734
1.11650000000000004796 897285256.24719667434692382812
1.11664999999999992042 897309045.03373074531555175781
1.11680000000000001492 897332873.82004559040069580078
1.11695000000000010942 897356742.63208961486816406250
1.11709999999999998188 897380651.49587047100067138672
1.11725000000000007638 897404600.43745875358581542969
1.11739999999999994884 897428589.48271274566650390625
1.11755000000000004334 897452618.65779912471771240234
1.11769999999999991580 897476687.98865580558776855469
1.11785000000000001030 897500797.50133097171783447266
1.11800000000000010481 897524947.22195136547088623047
1.11814999999999997726 897549137.17640006542205810547
1.11830000000000007176 897573367.39086866378784179688
1.11844999999999994422 897597637.89139807224273681641
1.11860000000000003872 897621948.70398521423339843750
1.11874999999999991118 897646299.85479605197906494141
1.11890000000000000568 897670691.36990427970886230469
1.11905000000000010019 897695123.27535545825958251953
1.11919999999999997264 897719595.59724080562591552734
1.11935000000000006715 897744108.36171388626098632812
1.11949999999999993960 897768661.59482395648956298828
1.11965000000000003411 897793255.32277333736419677734
1.11979999999999990656 897817889.57161509990692138672
1.11995000000000000107 897842564.36754095554351806641
1.12010000000000009557 897867279.73660778999328613281
1.12024999999999996803 897892035.70505702495574951172
1.12040000000000006253 897916832.29893207550048828125
1.12054999999999993499 897941669.54452025890350341797
1.12070000000000002949 897966547.46794402599334716797
1.12084999999999990195 897991466.09534168243408203125
1.12099999999999999645 898016425.45291697978973388672
1.12115000000000009095 898041425.56684327125549316406
1.12129999999999996341 898066466.46334242820739746094
1.12145000000000005791 898091548.16862320899963378906
1.12159999999999993037 898116670.70889651775360107422
1.12175000000000002487 898141834.11038970947265625000
1.12189999999999989733 898167038.39929950237274169922
1.12204999999999999183 898192283.60188603401184082031
1.12220000000000008633 898217569.74435079097747802734
1.12234999999999995879 898242896.85300326347351074219
1.12250000000000005329 898268264.95407950878143310547
1.12264999999999992575 898293674.07384741306304931641
1.12280000000000002025 898319124.23850119113922119141
1.12294999999999989271 898344615.47440505027770996094
1.12309999999999998721 898370147.80783331394195556641
1.12325000000000008171 898395721.26509320735931396484
1.12339999999999995417 898421335.87247836589813232422
1.12355000000000004867 898446991.65623939037322998047
1.12369999999999992113 898472688.64279377460479736328
1.12385000000000001563 898498426.85837733745574951172
1.12400000000000011013 898524206.32936406135559082031
1.12414999999999998259 898550027.08208596706390380859
1.12430000000000007709 898575889.14287555217742919922
1.12444999999999994955 898601792.53808116912841796875
1.12460000000000004405 898627737.29408347606658935547
1.12474999999999991651 898653723.43724894523620605469
1.12490000000000001101 898679750.99387121200561523438
1.12505000000000010552 898705819.99044394493103027344
1.12519999999999997797 898731930.45327925682067871094
1.12535000000000007248 898758082.40882897377014160156
1.12549999999999994493 898784275.88342547416687011719
1.12565000000000003944 898810510.90353941917419433594
1.12579999999999991189 898836787.49556803703308105469
1.12595000000000000639 898863105.68597161769866943359
1.12610000000000010090 898889465.50113260746002197266
1.12624999999999997335 898915866.96749639511108398438
1.12640000000000006786 898942310.11149513721466064453
1.12654999999999994031 898968794.95963835716247558594
1.12670000000000003482 898995321.53830063343048095703
1.12684999999999990727 899021889.87405765056610107422
1.12700000000000000178 899048499.99328422546386718750
1.12715000000000009628 899075151.92252326011657714844
1.12729999999999996874 899101845.68821215629577636719
1.12745000000000006324 899128581.31689834594726562500
1.12759999999999993570 899155358.83503854274749755859
1.12775000000000003020 899182178.26912176609039306641
1.12789999999999990266 899209039.64568674564361572266
1.12804999999999999716 899235942.99128782749176025391
1.12820000000000009166 899262888.33242118358612060547
1.12834999999999996412 899289875.69564557075500488281
1.12850000000000005862 899316905.10746121406555175781
1.12864999999999993108 899343976.59449243545532226562
1.12880000000000002558 899371090.18324351310729980469
1.12894999999999989804 899398245.90028154850006103516
1.12909999999999999254 899425443.77222251892089843750
1.12925000000000008704 899452683.82562160491943359375
1.12939999999999995950 899479966.08709919452667236328
1.12955000000000005400 899507290.58322942256927490234
1.12969999999999992646 899534657.34061777591705322266
1.12985000000000002096 899562066.38590264320373535156
1.12999999999999989342 899589517.74561774730682373047
1.13014999999999998792 899617011.44649636745452880859
1.13030000000000008242 899644547.51515138149261474609
1.13044999999999995488 899672125.97816503047943115234
1.13060000000000004938 899699746.86219811439514160156
1.13074999999999992184 899727410.19400286674499511719
1.13090000000000001634 899755116.00013792514801025391
1.13105000000000011084 899782864.30726838111877441406
1.13119999999999998330 899810655.14212405681610107422
1.13135000000000007780 899838488.53134512901306152344
1.13149999999999995026 899866364.50164866447448730469
1.13165000000000004476 899894283.07977080345153808594
1.13179999999999991722 899922244.29235756397247314453
1.13195000000000001172 899950248.16614866256713867188
1.13210000000000010623 899978294.72785472869873046875
1.13224999999999997868 900006384.00423359870910644531
1.13240000000000007319 900034516.02199733257293701172
1.13254999999999994564 900062690.80790710449218750000
1.13270000000000004015 900090908.38869464397430419922
1.13284999999999991260 900119168.79110932350158691406
1.13300000000000000711 900147472.04194843769073486328
1.13315000000000010161 900175818.16795086860656738281
1.13329999999999997407 900204207.19594740867614746094
1.13345000000000006857 900232639.15267765522003173828
1.13359999999999994102 900261114.06495773792266845703
1.13375000000000003553 900289631.95959091186523437500
1.13389999999999990798 900318192.86334919929504394531
1.13405000000000000249 900346796.80309844017028808594
1.13420000000000009699 900375443.80558300018310546875
1.13434999999999996945 900404133.89770400524139404297
1.13450000000000006395 900432867.10628712177276611328
1.13464999999999993641 900461643.45812952518463134766
1.13480000000000003091 900490462.98010694980621337891
1.13494999999999990337 900519325.69907867908477783203
1.13509999999999999787 900548231.64190757274627685547
1.13525000000000009237 900577180.83548855781555175781
1.13539999999999996483 900606173.30664134025573730469
1.13555000000000005933 900635209.08228015899658203125
1.13569999999999993179 900664288.18933582305908203125
1.13585000000000002629 900693410.65465044975280761719
1.13599999999999989875 900722576.50520491600036621094
1.13614999999999999325 900751785.76782989501953125000
1.13630000000000008775 900781038.46951043605804443359
1.13644999999999996021 900810334.63714230060577392578
1.13660000000000005471 900839674.29768419265747070312
1.13674999999999992717 900869057.47808253765106201172
1.13690000000000002167 900898484.20529985427856445312
1.13704999999999989413 900927954.50631630420684814453
1.13719999999999998863 900957468.40803718566894531250
1.13735000000000008313 900987025.93748950958251953125
1.13749999999999995559 901016627.12162470817565917969
1.13765000000000005009 901046271.98744142055511474609
1.13779999999999992255 901075960.56196904182434082031
1.13795000000000001705 901105692.87213456630706787109
1.13809999999999988951 901135468.94509387016296386719
1.13824999999999998401 901165288.80764031410217285156
1.13840000000000007851 901195152.48701024055480957031
1.13854999999999995097 901225060.01010775566101074219
1.13870000000000004547 901255011.40402162075042724609
1.13884999999999991793 901285006.69576573371887207031
1.13900000000000001243 901315045.91249418258666992188
1.13915000000000010694 901345129.08112001419067382812
1.13929999999999997939 901375256.22886085510253906250
1.13945000000000007390 901405427.38270998001098632812
1.13959999999999994635 901435642.56975269317626953125
1.13975000000000004086 901465901.81713819503784179688
1.13989999999999991331 901496205.15191054344177246094
1.14005000000000000782 901526552.60120725631713867188
1.14020000000000010232 901556944.19215202331542968750
1.14034999999999997478 901587379.95186853408813476562
1.14050000000000006928 901617859.90745246410369873047
1.14064999999999994174 901648384.08607566356658935547
1.14080000000000003624 901678952.51483225822448730469
1.14094999999999990870 901709565.22090744972229003906
1.14110000000000000320 901740222.23148965835571289062
1.14125000000000009770 901770923.57364690303802490234
1.14139999999999997016 901801669.27458643913269042969
1.14155000000000006466 901832459.36150264739990234375
1.14169999999999993712 901863293.86157727241516113281
1.14185000000000003162 901894172.80203843116760253906
1.14199999999999990408 901925096.20999515056610107422
1.14214999999999999858 901956064.11269676685333251953
1.14230000000000009308 901987076.53736245632171630859
1.14244999999999996554 902018133.51122963428497314453
1.14260000000000006004 902049235.06149196624755859375
1.14274999999999993250 902080381.21542108058929443359
1.14290000000000002700 902111572.00023031234741210938
1.14304999999999989946 902142807.44323801994323730469
1.14319999999999999396 902174087.57156741619110107422
1.14335000000000008846 902205412.41261923313140869141
1.14349999999999996092 902236781.99359548091888427734
1.14365000000000005542 902268196.34179461002349853516
1.14379999999999992788 902299655.48451519012451171875
1.14395000000000002238 902331159.44902801513671875000
1.14409999999999989484 902362708.26263642311096191406
1.14424999999999998934 902394301.95268905162811279297
1.14440000000000008384 902425940.54644334316253662109
1.14454999999999995630 902457624.07131338119506835938
1.14470000000000005080 902489352.55454576015472412109
1.14484999999999992326 902521126.02346622943878173828
1.14500000000000001776 902552944.50552427768707275391
1.14514999999999989022 902584808.02797341346740722656
1.14529999999999998472 902616716.61819088459014892578
1.14545000000000007923 902648670.30361795425415039062
1.14559999999999995168 902680669.11154353618621826172
1.14575000000000004619 902712713.06941044330596923828
1.14589999999999991864 902744802.20455658435821533203
1.14605000000000001315 902776936.54439735412597656250
1.14620000000000010765 902809116.11633563041687011719
1.14634999999999998010 902841340.94780683517456054688
1.14650000000000007461 902873611.06626307964324951172
1.14664999999999994706 902905926.49903762340545654297
1.14680000000000004157 902938287.27363276481628417969
1.14694999999999991402 902970693.41747725009918212891
1.14710000000000000853 903003144.95800101757049560547
1.14725000000000010303 903035641.92269825935363769531
1.14739999999999997549 903068184.33900296688079833984
1.14755000000000006999 903100772.23439812660217285156
1.14769999999999994245 903133405.63642764091491699219
1.14785000000000003695 903166084.57242286205291748047
1.14799999999999990941 903198809.07002091407775878906
1.14815000000000000391 903231579.15667724609375000000
1.14830000000000009841 903264394.85990774631500244141
1.14844999999999997087 903297256.20715272426605224609
1.14860000000000006537 903330163.22602212429046630859
1.14874999999999993783 903363115.94400477409362792969
1.14890000000000003233 903396114.38863897323608398438
1.14904999999999990479 903429158.58743214607238769531
1.14919999999999999929 903462248.56798803806304931641
1.14935000000000009379 903495384.35778868198394775391
1.14949999999999996625 903528565.98445582389831542969
1.14965000000000006075 903561793.47555172443389892578
1.14979999999999993321 903595066.85870265960693359375
1.14995000000000002771 903628386.16138339042663574219
1.15009999999999990017 903661751.41127038002014160156
1.15024999999999999467 903695162.63596427440643310547
1.15040000000000008917 903728619.86299300193786621094
1.15054999999999996163 903762123.12008440494537353516
1.15070000000000005613 903795672.43481516838073730469
1.15084999999999992859 903829267.83478033542633056641
1.15100000000000002309 903862909.34765326976776123047
1.15114999999999989555 903896597.00112247467041015625
1.15129999999999999005 903930330.82273924350738525391
1.15145000000000008455 903964110.84026813507080078125
1.15159999999999995701 903997937.08127808570861816406
1.15175000000000005151 904031809.57352304458618164062
1.15189999999999992397 904065728.34465205669403076172
1.15205000000000001847 904099693.42234718799591064453
1.15219999999999989093 904133704.83426177501678466797
1.15234999999999998543 904167762.60820388793945312500
1.15250000000000007994 904201866.77181601524353027344
1.15264999999999995239 904236017.35278809070587158203
1.15280000000000004690 904270214.37893450260162353516
1.15294999999999991935 904304457.87788879871368408203
1.15310000000000001386 904338747.87745392322540283203
1.15325000000000010836 904373084.40538966655731201172
1.15339999999999998082 904407467.48936629295349121094
1.15355000000000007532 904441897.15728485584259033203
1.15369999999999994778 904476373.43681919574737548828
1.15385000000000004228 904510896.35576832294464111328
1.15399999999999991473 904545465.94194531440734863281
1.15415000000000000924 904580082.22312057018280029297
1.15430000000000010374 904614745.22706449031829833984
1.15444999999999997620 904649454.98159730434417724609
1.15460000000000007070 904684211.51460099220275878906
1.15474999999999994316 904719014.85382223129272460938
1.15490000000000003766 904753865.02711474895477294922
1.15504999999999991012 904788762.06236398220062255859
1.15520000000000000462 904823705.98732054233551025391
1.15535000000000009912 904858696.82987391948699951172
1.15549999999999997158 904893734.61790001392364501953
1.15565000000000006608 904928819.37927472591400146484
1.15579999999999993854 904963951.14179801940917968750
1.15595000000000003304 904999129.93341088294982910156
1.15609999999999990550 905034355.78199303150177001953
1.15625000000000000000 905069628.71541357040405273438
1.15640000000000009450 905104948.76157259941101074219
1.15654999999999996696 905140315.94841825962066650391
1.15670000000000006146 905175730.30377876758575439453
1.15684999999999993392 905211191.85569679737091064453
1.15700000000000002842 905246700.63200175762176513672
1.15714999999999990088 905282256.66066396236419677734
1.15729999999999999538 905317859.96963870525360107422
1.15745000000000008988 905353510.58686995506286621094
1.15759999999999996234 905389208.54031765460968017578
1.15775000000000005684 905424953.85792911052703857422
1.15789999999999992930 905460746.56771504878997802734
1.15805000000000002380 905496586.69764244556427001953
1.15819999999999989626 905532474.27567934989929199219
1.15834999999999999076 905568409.32984292507171630859
1.15850000000000008527 905604391.88813436031341552734
1.15864999999999995772 905640421.97858595848083496094
1.15880000000000005222 905676499.62915754318237304688
1.15894999999999992468 905712624.86793136596679687500
1.15910000000000001918 905748797.72293233871459960938
1.15924999999999989164 905785018.22216975688934326172
1.15939999999999998614 905821286.39371883869171142578
1.15955000000000008065 905857602.26560771465301513672
1.15969999999999995310 905893965.86591351032257080078
1.15985000000000004761 905930377.22271311283111572266
1.15999999999999992006 905966836.36408591270446777344
1.16015000000000001457 906003343.31812942028045654297
1.16030000000000010907 906039898.11286616325378417969
1.16044999999999998153 906076500.77645730972290039062
1.16060000000000007603 906113151.33696174621582031250
1.16074999999999994849 906149849.82257533073425292969
1.16090000000000004299 906186596.26132953166961669922
1.16104999999999991545 906223390.68144023418426513672
1.16120000000000000995 906260233.11095857620239257812
1.16135000000000010445 906297123.57807433605194091797
1.16149999999999997691 906334062.11094832420349121094
1.16165000000000007141 906371048.73773014545440673828
1.16179999999999994387 906408083.48656952381134033203
1.16195000000000003837 906445166.38564968109130859375
1.16209999999999991083 906482297.46321535110473632812
1.16225000000000000533 906519476.74731338024139404297
1.16240000000000009983 906556704.26629781723022460938
1.16254999999999997229 906593980.04827892780303955078
1.16270000000000006679 906631304.12149047851562500000
1.16284999999999993925 906668676.51416802406311035156
1.16300000000000003375 906706097.25447249412536621094
1.16314999999999990621 906743566.37068700790405273438
1.16330000000000000071 906781083.89101922512054443359
1.16345000000000009521 906818649.84375429153442382812
1.16359999999999996767 906856264.25707399845123291016
1.16375000000000006217 906893927.15929865837097167969
1.16389999999999993463 906931638.57864427566528320312
1.16405000000000002913 906969398.54343652725219726562
1.16419999999999990159 907007207.08195555210113525391
1.16434999999999999609 907045064.22240877151489257812
1.16450000000000009059 907082969.99320399761199951172
1.16464999999999996305 907120924.42253637313842773438
1.16480000000000005755 907158927.53881871700286865234
1.16494999999999993001 907196979.37031078338623046875
1.16510000000000002451 907235079.94535350799560546875
1.16524999999999989697 907273229.29227232933044433594
1.16539999999999999147 907311427.43942511081695556641
1.16555000000000008598 907349674.41517043113708496094
1.16569999999999995843 907387970.24780786037445068359
1.16585000000000005294 907426314.96577346324920654297
1.16599999999999992539 907464708.59738337993621826172
1.16615000000000001990 907503151.17101716995239257812
1.16629999999999989235 907541642.71510183811187744141
1.16644999999999998685 907580183.25798988342285156250
1.16660000000000008136 907618772.82805263996124267578
1.16674999999999995381 907657411.45376849174499511719
1.16690000000000004832 907696099.16351199150085449219
1.16704999999999992077 907734835.98567545413970947266
1.16720000000000001528 907773621.94874405860900878906
1.16735000000000010978 907812457.08112919330596923828
1.16749999999999998224 907851341.41129004955291748047
1.16765000000000007674 907890274.96761178970336914062
1.16779999999999994920 907929257.77861881256103515625
1.16795000000000004370 907968289.87282240390777587891
1.16809999999999991616 908007371.27858328819274902344
1.16825000000000001066 908046502.02446234226226806641
1.16840000000000010516 908085682.13891327381134033203
1.16854999999999997762 908124911.65049946308135986328
1.16870000000000007212 908164190.58769428730010986328
1.16884999999999994458 908203518.97886633872985839844
1.16900000000000003908 908242896.85278367996215820312
1.16914999999999991154 908282324.23775732517242431641
1.16930000000000000604 908321801.16242206096649169922
1.16945000000000010054 908361327.65536677837371826172
1.16959999999999997300 908400903.74502921104431152344
1.16975000000000006750 908440529.46001636981964111328
1.16989999999999993996 908480204.82892155647277832031
1.17005000000000003446 908519929.88020384311676025391
1.17019999999999990692 908559704.64256846904754638672
1.17035000000000000142 908599529.14456939697265625000
1.17050000000000009592 908639403.41473245620727539062
1.17064999999999996838 908679327.48172152042388916016
1.17080000000000006288 908719301.37406229972839355469
1.17094999999999993534 908759325.12051260471343994141
1.17110000000000002984 908799398.74954211711883544922
1.17124999999999990230 908839522.28986465930938720703
1.17139999999999999680 908879695.77010381221771240234
1.17155000000000009130 908919919.21885550022125244141
1.17169999999999996376 908960192.66477882862091064453
1.17185000000000005826 909000516.13657915592193603516
1.17199999999999993072 909040889.66284358501434326172
1.17215000000000002522 909081313.27228331565856933594
1.17229999999999989768 909121786.99360966682434082031
1.17244999999999999218 909162310.85546255111694335938
1.17260000000000008669 909202884.88654160499572753906
1.17274999999999995914 909243509.11555194854736328125
1.17290000000000005365 909284183.57124495506286621094
1.17304999999999992610 909324908.28225147724151611328
1.17320000000000002061 909365683.27735757827758789062
1.17334999999999989306 909406508.58528625965118408203
1.17349999999999998757 909447384.23473513126373291016
1.17365000000000008207 909488310.25450873374938964844
1.17379999999999995453 909529286.67332172393798828125
1.17395000000000004903 909570313.51993811130523681641
1.17409999999999992149 909611390.82313787937164306641
1.17425000000000001599 909652518.61165583133697509766
1.17440000000000011049 909693696.91428995132446289062
1.17454999999999998295 909734925.75990009307861328125
1.17470000000000007745 909776205.17716741561889648438
1.17484999999999994991 909817535.19495666027069091797
1.17500000000000004441 909858915.84208869934082031250
1.17514999999999991687 909900347.14735698699951171875
1.17530000000000001137 909941829.13958704471588134766
1.17545000000000010587 909983361.84765279293060302734
1.17559999999999997833 910024945.30035316944122314453
1.17575000000000007283 910066579.52650451660156250000
1.17589999999999994529 910108264.55506360530853271484
1.17605000000000003979 910150000.41482090950012207031
1.17619999999999991225 910191787.13467502593994140625
1.17635000000000000675 910233624.74348270893096923828
1.17650000000000010125 910275513.27017688751220703125
